PLAYER_NAME,Rank,GAME_ID,Date Played,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
Ryan Gomes,72,20800372,12/17/2008,1610612750,MIN,Minnesota,101155,F,,34:34:00,1,6,0.167,1,3,0.333,0,0,0,0,1,1,2,0,1,2,3,3,0
Jermaine O'Neal,73,20800369,12/17/2008,1610612761,TOR,Toronto,979,C,,38:26:00,7,15,0.467,0,0,0,5,5,1,1,6,7,1,1,3,0,1,19,1
Jarrett Jack,76,20800367,12/17/2008,1610612754,IND,Indiana,101127,G,,37:38:00,7,14,0.5,2,2,1,8,8,1,2,4,6,2,1,1,4,2,24,-2
Brook Lopez,77,20800371,12/17/2008,1610612751,NJN,New Jersey,201572,C,,31:42:00,7,13,0.538,0,0,0,1,2,0.5,3,4,7,0,0,2,0,6,15,-12
Lou Williams,79,20800368,12/17/2008,1610612755,PHI,Philadelphia,101150,,,31:50:00,9,17,0.529,2,4,0.5,5,9,0.556,2,2,4,2,1,0,3,1,25,7
Ramon Sessions,82,20800368,12/17/2008,1610612749,MIL,Milwaukee,201196,,,15:13,3,6,0.5,0,0,0,1,2,0.5,0,2,2,1,0,1,0,2,7,-5
Flip Murray,83,20800366,12/17/2008,1610612737,ATL,Atlanta,2436,,,11:40,2,4,0.5,2,3,0.667,0,0,0,0,0,0,1,1,0,1,0,6,0
Rasheed Wallace,84,20800370,12/17/2008,1610612765,DET,Detroit,739,C,,31:32:00,1,8,0.125,0,4,0,0,0,0,0,4,4,3,2,1,2,3,2,11
Rajon Rondo,86,20800366,12/17/2008,1610612738,BOS,Boston,200765,G,,36:31:00,7,12,0.583,0,1,0,1,2,0.5,2,4,6,7,4,0,3,2,15,9
Delonte West,91,20800372,12/17/2008,1610612739,CLE,Cleveland,2753,G,,40:49:00,9,16,0.563,0,2,0,3,3,1,0,2,2,5,2,0,1,1,21,21
Andrei Kirilenko,95,20800371,12/17/2008,1610612762,UTA,Utah,1905,,,34:01:00,3,9,0.333,0,1,0,4,5,0.8,1,2,3,3,1,4,1,1,10,23
Al Horford,96,20800366,12/17/2008,1610612737,ATL,Atlanta,201143,C,,40:58:00,3,10,0.3,0,0,0,2,2,1,4,7,11,4,0,2,2,3,8,-1
Andres Nocioni,97,20800373,12/17/2008,1610612741,CHI,Chicago,2804,,,35:20:00,8,14,0.571,3,6,0.5,3,3,1,0,4,4,3,1,1,0,5,22,13
Rasual Butler,100,20800374,12/17/2008,1610612740,NOH,New Orleans,2446,F,,34:34:00,5,11,0.455,2,6,0.333,1,2,0.5,1,4,5,1,2,1,1,1,13,1
Michael Finley,,20800374,12/17/2008,1610612759,SAS,San Antonio,714,F,,26:36:00,2,9,0.222,1,5,0.2,0,0,0,0,1,1,0,2,0,0,0,5,-9
Matt Bonner,,20800374,12/17/2008,1610612759,SAS,San Antonio,2588,C,,33:59:00,3,15,0.2,1,8,0.125,0,0,0,4,3,7,2,1,0,1,3,7,-16
Roger Mason Jr.,,20800374,12/17/2008,1610612759,SAS,San Antonio,2427,G,,24:31:00,2,7,0.286,1,4,0.25,0,1,0,1,0,1,1,0,0,3,1,5,-11
Manu Ginobili,,20800374,12/17/2008,1610612759,SAS,San Antonio,1938,,,30:49:00,7,12,0.583,3,4,0.75,0,0,0,1,8,9,5,1,1,5,3,17,1
Kurt Thomas,,20800374,12/17/2008,1610612759,SAS,San Antonio,703,,,23:30,1,2,0.5,0,0,0,0,0,0,1,3,4,1,1,1,0,2,2,11
George Hill,,20800374,12/17/2008,1610612759,SAS,San Antonio,201588,,,13:48,1,5,0.2,1,2,0.5,3,4,0.75,0,1,1,2,0,1,0,2,6,5
Bruce Bowen,,20800374,12/17/2008,1610612759,SAS,San Antonio,1477,,,14:18,2,3,0.667,1,2,0.5,0,0,0,0,0,0,1,2,0,0,1,5,6
Fabricio Oberto,,20800374,12/17/2008,1610612759,SAS,San Antonio,101177,,,0:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ime Udoka,,20800374,12/17/2008,1610612759,SAS,San Antonio,2137,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Jacque Vaughn,,20800374,12/17/2008,1610612759,SAS,San Antonio,1521,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Tyson Chandler,,20800374,12/17/2008,1610612740,NOH,New Orleans,2199,C,,35:45:00,4,11,0.364,0,0,0,2,2,1,7,4,11,0,0,4,5,2,10,19
Devin Brown,,20800374,12/17/2008,1610612740,NOH,New Orleans,2484,G,,24:55:00,3,9,0.333,1,3,0.333,0,0,0,0,6,6,1,0,0,1,1,7,12
Antonio Daniels,,20800374,12/17/2008,1610612740,NOH,New Orleans,1498,,,15:05,2,5,0.4,0,1,0,0,1,0,0,1,1,3,0,0,1,1,4,0
James Posey,,20800374,12/17/2008,1610612740,NOH,New Orleans,1899,,,30:36:00,3,6,0.5,2,4,0.5,0,0,0,1,6,7,0,1,0,1,3,8,5
Sean Marks,,20800374,12/17/2008,1610612740,NOH,New Orleans,1752,,,9:08,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-5
Hilton Armstrong,,20800374,12/17/2008,1610612740,NOH,New Orleans,200756,,,10:54,3,4,0.75,0,0,0,2,2,1,2,1,3,0,1,1,1,2,8,-10
Ryan Bowen,,20800374,12/17/2008,1610612740,NOH,New Orleans,1763,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Melvin Ely,,20800374,12/17/2008,1610612740,NOH,New Orleans,2408,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Julian Wright,,20800374,12/17/2008,1610612740,NOH,New Orleans,201153,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Zach Randolph,,20800373,12/17/2008,1610612746,LAC,Los Angeles,2216,F,,44:13:00,10,22,0.455,0,2,0,10,14,0.714,4,4,8,6,0,1,4,5,30,3
Marcus Camby,,20800373,12/17/2008,1610612746,LAC,Los Angeles,948,C,,41:42:00,9,16,0.563,0,0,0,1,2,0.5,10,17,27,2,1,4,2,3,19,-6
Baron Davis,,20800373,12/17/2008,1610612746,LAC,Los Angeles,1884,G,,44:19:00,6,23,0.261,2,10,0.2,2,2,1,1,3,4,12,2,0,4,3,16,-7
Paul Davis,,20800373,12/17/2008,1610612746,LAC,Los Angeles,200781,,,8:02,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-5
Mardy Collins,,20800373,12/17/2008,1610612746,LAC,Los Angeles,200776,,,15:06,2,4,0.5,0,0,0,0,0,0,0,2,2,0,0,1,0,1,4,-7
Jason Hart,,20800373,12/17/2008,1610612746,LAC,Los Angeles,2078,,,5:46,0,1,0,0,0,0,1,2,0.5,0,2,2,1,0,0,1,0,1,-1
Brian Skinner,,20800373,12/17/2008,1610612746,LAC,Los Angeles,1730,,,3:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4
Mike Taylor,,20800373,12/17/2008,1610612746,LAC,Los Angeles,201446,,,6:41,1,2,0.5,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,-6
DeAndre Jordan,,20800373,12/17/2008,1610612746,LAC,Los Angeles,201599,,,0:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Novak,,20800373,12/17/2008,1610612746,LAC,Los Angeles,200779,,,0:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
Luol Deng,,20800373,12/17/2008,1610612741,CHI,Chicago,2736,F,,42:34:00,3,9,0.333,0,0,0,3,4,0.75,1,4,5,3,0,1,1,2,9,4
Drew Gooden,,20800373,12/17/2008,1610612741,CHI,Chicago,2400,F,,39:39:00,9,18,0.5,0,0,0,0,1,0,4,7,11,1,1,1,1,5,18,7
Aaron Gray,,20800373,12/17/2008,1610612741,CHI,Chicago,201189,C,,9:31,3,4,0.75,0,0,0,1,1,1,3,1,4,1,0,0,0,1,7,-13
Joakim Noah,,20800373,12/17/2008,1610612741,CHI,Chicago,201149,,,24:11:00,3,4,0.75,0,0,0,1,1,1,1,5,6,1,2,3,2,4,7,6
Larry Hughes,,20800373,12/17/2008,1610612741,CHI,Chicago,1716,,,25:44:00,2,8,0.25,0,3,0,8,10,0.8,0,4,4,4,1,0,1,0,12,-1
Tyrus Thomas,,20800373,12/17/2008,1610612741,CHI,Chicago,200748,,,5:12,1,2,0.5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1
Lindsey Hunter,,20800373,12/17/2008,1610612741,CHI,Chicago,283,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Thabo Sefolosha,,20800373,12/17/2008,1610612741,CHI,Chicago,200757,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Cedric Simmons,,20800373,12/17/2008,1610612741,CHI,Chicago,200759,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Ben Wallace,,20800372,12/17/2008,1610612739,CLE,Cleveland,1112,F,,26:51:00,0,1,0,0,0,0,0,0,0,2,3,5,1,0,2,0,3,0,9
Anderson Varejao,,20800372,12/17/2008,1610612739,CLE,Cleveland,2760,C,,34:23:00,5,10,0.5,0,0,0,3,5,0.6,2,9,11,1,2,0,2,2,13,10
Wally Szczerbiak,,20800372,12/17/2008,1610612739,CLE,Cleveland,1887,,,20:41,4,8,0.5,2,3,0.667,0,0,0,0,5,5,1,0,1,3,1,10,6
Sasha Pavlovic,,20800372,12/17/2008,1610612739,CLE,Cleveland,2562,,,30:56:00,2,6,0.333,0,3,0,0,0,0,1,3,4,2,0,0,1,2,4,17
Darnell Jackson,,20800372,12/17/2008,1610612739,CLE,Cleveland,201616,,,6:53,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,-3
JJ Hickson,,20800372,12/17/2008,1610612739,CLE,Cleveland,201581,,,12:00,3,3,1,0,0,0,1,2,0.5,1,4,5,0,0,1,0,1,7,16
Tarence Kinsey,,20800372,12/17/2008,1610612739,CLE,Cleveland,200814,,,1:55,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Lorenzen Wright,,20800372,12/17/2008,1610612739,CLE,Cleveland,953,,,1:55,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5
Jawad Williams,,20800372,12/17/2008,1610612739,CLE,Cleveland,101214,,,1:39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
Craig Smith,,20800372,12/17/2008,1610612750,MIN,Minnesota,200783,F,,33:50:00,4,7,0.571,0,0,0,4,5,0.8,1,1,2,1,0,0,4,3,12,-11
Al Jefferson,,20800372,12/17/2008,1610612750,MIN,Minnesota,2744,C,,39:27:00,10,19,0.526,0,0,0,0,1,0,2,9,11,2,0,1,1,1,20,-15
Mike Miller,,20800372,12/17/2008,1610612750,MIN,Minnesota,2034,G,,34:41:00,7,12,0.583,0,5,0,0,0,0,0,7,7,0,0,0,0,3,14,-21
Kevin Love,,20800372,12/17/2008,1610612750,MIN,Minnesota,201567,,,19:12,0,4,0,0,0,0,0,0,0,3,2,5,1,0,1,0,2,0,-18
Kevin Ollie,,20800372,12/17/2008,1610612750,MIN,Minnesota,1563,,,25:48:00,4,7,0.571,0,0,0,4,5,0.8,1,2,3,2,2,0,2,1,12,-21
Rashad McCants,,20800372,12/17/2008,1610612750,MIN,Minnesota,101119,,,16:57,0,8,0,0,4,0,2,2,1,0,3,3,0,1,0,3,3,2,-25
Brian Cardinal,,20800372,12/17/2008,1610612750,MIN,Minnesota,2073,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Rodney Carney,,20800372,12/17/2008,1610612750,MIN,Minnesota,200760,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Jason Collins,,20800372,12/17/2008,1610612750,MIN,Minnesota,2215,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Sebastian Telfair,,20800372,12/17/2008,1610612750,MIN,Minnesota,2742,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
CJ Miles,,20800371,12/17/2008,1610612762,UTA,Utah,101139,F,,6:28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,-12
Morris Almond,,20800371,12/17/2008,1610612762,UTA,Utah,201165,,,7:32,1,4,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,-6
Kosta Koufos,,20800371,12/17/2008,1610612762,UTA,Utah,201585,,,16:50,3,6,0.5,0,0,0,0,0,0,4,3,7,0,1,1,1,1,6,-4
Brevin Knight,,20800371,12/17/2008,1610612762,UTA,Utah,1510,,,14:06,0,1,0,0,0,0,1,2,0.5,1,2,3,3,0,0,0,3,1,10
Kyle Korver,,20800371,12/17/2008,1610612762,UTA,Utah,2594,,,31:59:00,5,11,0.455,2,5,0.4,6,6,1,3,6,9,2,1,1,1,0,18,24
Ronnie Price,,20800371,12/17/2008,1610612762,UTA,Utah,101179,,,13:35,3,5,0.6,0,0,0,0,0,0,0,4,4,1,0,0,1,2,6,10
Matt Harpring,,20800371,12/17/2008,1610612762,UTA,Utah,1723,,,9:14,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,4
Bobby Simmons,,20800371,12/17/2008,1610612751,NJN,New Jersey,2250,F,,30:35:00,2,6,0.333,0,3,0,1,2,0.5,1,3,4,1,1,0,3,3,5,-9
Yi Jianlian,,20800371,12/17/2008,1610612751,NJN,New Jersey,201146,F,,17:24,1,6,0.167,0,1,0,0,0,0,3,4,7,0,0,0,1,1,2,7
Ryan Anderson,,20800371,12/17/2008,1610612751,NJN,New Jersey,201583,,,25:39:00,3,6,0.5,1,3,0.333,2,2,1,0,4,4,0,0,1,1,3,9,-4
Josh Boone,,20800371,12/17/2008,1610612751,NJN,New Jersey,200767,,,15:35,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,2,0,1
Keyon Dooling,,20800371,12/17/2008,1610612751,NJN,New Jersey,2039,,,16:18,2,7,0.286,0,4,0,0,0,0,0,1,1,2,1,0,3,2,4,-3
Trenton Hassell,,20800371,12/17/2008,1610612751,NJN,New Jersey,2239,,,23:03,2,6,0.333,0,0,0,0,0,0,2,3,5,1,1,0,0,2,4,-16
Chris Douglas-Roberts,,20800371,12/17/2008,1610612751,NJN,New Jersey,201604,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Eduardo Najera,,20800371,12/17/2008,1610612751,NJN,New Jersey,2059,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Stromile Swift,,20800371,12/17/2008,1610612751,NJN,New Jersey,2031,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Caron Butler,,20800370,12/17/2008,1610612764,WAS,Washington,2406,F,,35:59:00,1,4,0.25,0,1,0,3,3,1,0,5,5,4,0,0,6,4,5,-14
Andray Blatche,,20800370,12/17/2008,1610612764,WAS,Washington,101154,C,,34:47:00,4,11,0.364,0,0,0,4,4,1,6,5,11,4,0,1,2,3,12,-4
DeShawn Stevenson,,20800370,12/17/2008,1610612764,WAS,Washington,2052,G,,32:29:00,3,9,0.333,1,2,0.5,2,8,0.25,1,3,4,0,0,0,0,4,9,-3
Mike James,,20800370,12/17/2008,1610612764,WAS,Washington,2229,G,,32:31:00,7,15,0.467,2,4,0.5,0,0,0,0,3,3,2,2,0,1,2,16,-3
Darius Songaila,,20800370,12/17/2008,1610612764,WAS,Washington,2443,,,17:17,3,4,0.75,0,0,0,0,0,0,1,2,3,1,0,0,0,0,6,-2
Dominic McGuire,,20800370,12/17/2008,1610612764,WAS,Washington,201187,,,12:08,0,3,0,0,0,0,2,2,1,2,1,3,1,0,0,0,1,2,-1
Nick Young,,20800370,12/17/2008,1610612764,WAS,Washington,201156,,,15:31,1,9,0.111,0,1,0,0,0,0,0,1,1,1,0,0,0,2,2,-11
Juan Dixon,,20800370,12/17/2008,1610612764,WAS,Washington,2413,,,15:29,2,5,0.4,0,1,0,4,6,0.667,1,1,2,0,1,0,1,3,8,-11
JaVale McGee,,20800370,12/17/2008,1610612764,WAS,Washington,201580,,,2:31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-3
Javaris Crittenton,,20800370,12/17/2008,1610612764,WAS,Washington,201159,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Oleksiy Pecherov,,20800370,12/17/2008,1610612764,WAS,Washington,200762,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Allen Iverson,,20800370,12/17/2008,1610612765,DET,Detroit,947,G,,42:13:00,10,16,0.625,1,2,0.5,7,9,0.778,0,6,6,3,1,0,2,3,28,19
Antonio McDyess,,20800370,12/17/2008,1610612765,DET,Detroit,686,,,29:57:00,4,6,0.667,0,0,0,2,2,1,3,6,9,1,0,3,1,2,10,14
Arron Afflalo,,20800370,12/17/2008,1610612765,DET,Detroit,201167,,,8:36,1,2,0.5,0,1,0,0,0,0,0,1,1,0,1,0,0,4,2,-1
Jason Maxiell,,20800370,12/17/2008,1610612765,DET,Detroit,101131,,,13:11,1,4,0.25,0,1,0,0,2,0,2,4,6,0,1,1,0,2,2,6
Kwame Brown,,20800370,12/17/2008,1610612765,DET,Detroit,2198,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Will Bynum,,20800370,12/17/2008,1610612765,DET,Detroit,101198,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Walter Herrmann,,20800370,12/17/2008,1610612765,DET,Detroit,200835,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Amir Johnson,,20800370,12/17/2008,1610612765,DET,Detroit,101161,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Devean George,,20800369,12/17/2008,1610612742,DAL,Dallas,1904,F,,22:49,0,3,0,0,3,0,0,0,0,1,3,4,0,0,0,2,2,0,10
Erick Dampier,,20800369,12/17/2008,1610612742,DAL,Dallas,956,C,,29:41:00,1,4,0.25,0,0,0,0,0,0,1,7,8,1,0,1,0,2,2,2
Josh Howard,,20800369,12/17/2008,1610612742,DAL,Dallas,2572,G,,22:04,8,15,0.533,2,2,1,2,2,1,1,0,1,0,1,0,3,2,20,0
Jason Kidd,,20800369,12/17/2008,1610612742,DAL,Dallas,467,G,,33:21:00,3,6,0.5,1,3,0.333,0,0,0,0,2,2,4,1,0,1,3,7,10
Shawne Williams,,20800369,12/17/2008,1610612742,DAL,Dallas,200761,,,10:03,1,3,0.333,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,-2
Brandon Bass,,20800369,12/17/2008,1610612742,DAL,Dallas,101138,,,20:36,4,6,0.667,0,0,0,0,0,0,2,3,5,1,0,1,0,1,8,5
J.J. Barea,,20800369,12/17/2008,1610612742,DAL,Dallas,200826,,,20:54,1,4,0.25,1,2,0.5,0,0,0,1,5,6,3,0,0,2,1,3,3
DeSagana Diop,,20800369,12/17/2008,1610612742,DAL,Dallas,2205,,,7:02,0,1,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,4
James Singleton,,20800369,12/17/2008,1610612742,DAL,Dallas,101189,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Antoine Wright,,20800369,12/17/2008,1610612742,DAL,Dallas,101120,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Jamario Moon,,20800369,12/17/2008,1610612761,TOR,Toronto,200081,F,,28:21:00,5,7,0.714,3,3,1,0,0,0,1,8,9,2,1,1,0,1,13,-11
Jason Kapono,,20800369,12/17/2008,1610612761,TOR,Toronto,2574,G,,24:43:00,2,7,0.286,1,1,1,0,0,0,0,1,1,0,0,0,1,3,5,-2
Jose Calderon,,20800369,12/17/2008,1610612761,TOR,Toronto,101181,G,,37:03:00,5,12,0.417,0,2,0,1,1,1,1,4,5,10,1,0,2,1,11,-9
Joey Graham,,20800369,12/17/2008,1610612761,TOR,Toronto,101121,,,18:59,4,5,0.8,0,0,0,0,0,0,0,1,1,0,0,0,0,1,8,1
Anthony Parker,,20800369,12/17/2008,1610612761,TOR,Toronto,1515,,,23:57,3,7,0.429,0,0,0,2,2,1,0,2,2,2,1,0,1,1,8,-8
Roko Ukic,,20800369,12/17/2008,1610612761,TOR,Toronto,101146,,,10:57,3,5,0.6,0,2,0,1,1,1,0,0,0,0,0,0,0,2,7,-1
Kris Humphries,,20800369,12/17/2008,1610612761,TOR,Toronto,2743,,,1:54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6
Will Solomon,,20800369,12/17/2008,1610612761,TOR,Toronto,2226,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Jake Voskuhl,,20800369,12/17/2008,1610612761,TOR,Toronto,2063,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Luc Mbah a Moute,,20800368,12/17/2008,1610612749,MIL,Milwaukee,201601,F,,31:45:00,4,7,0.571,0,0,0,5,6,0.833,1,4,5,0,2,0,1,2,13,4
Andrew Bogut,,20800368,12/17/2008,1610612749,MIL,Milwaukee,101106,C,,35:13:00,2,4,0.5,0,0,0,2,2,1,4,4,8,3,2,0,4,5,6,-1
Michael Redd,,20800368,12/17/2008,1610612749,MIL,Milwaukee,2072,G,,34:42:00,2,13,0.154,0,4,0,2,3,0.667,1,7,8,5,2,0,1,0,6,1
Luke Ridnour,,20800368,12/17/2008,1610612749,MIL,Milwaukee,2557,G,,32:47:00,6,11,0.545,0,1,0,2,3,0.667,1,2,3,1,0,0,2,6,14,0
Charlie Bell,,20800368,12/17/2008,1610612749,MIL,Milwaukee,2294,,,23:56,4,8,0.5,2,4,0.5,4,5,0.8,0,0,0,3,2,0,0,2,14,-8
Dan Gadzuric,,20800368,12/17/2008,1610612749,MIL,Milwaukee,2429,,,9:02,3,6,0.5,0,0,0,0,0,0,1,3,4,0,0,1,3,3,6,4
Joe Alexander,,20800368,12/17/2008,1610612749,MIL,Milwaukee,201570,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Austin Croshere,,20800368,12/17/2008,1610612749,MIL,Milwaukee,1506,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Tyronn Lue,,20800368,12/17/2008,1610612749,MIL,Milwaukee,1731,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Elton Brand,,20800368,12/17/2008,1610612755,PHI,Philadelphia,1882,F,,21:55,2,5,0.4,0,0,0,0,0,0,2,4,6,0,1,1,1,2,4,-10
Samuel Dalembert,,20800368,12/17/2008,1610612755,PHI,Philadelphia,2223,C,,18:49,2,3,0.667,0,0,0,4,4,1,1,5,6,0,1,0,1,1,8,-5
Willie Green,,20800368,12/17/2008,1610612755,PHI,Philadelphia,2584,G,,27:35:00,4,7,0.571,1,1,1,0,0,0,0,0,0,4,0,0,0,3,9,2
Marreese Speights,,20800368,12/17/2008,1610612755,PHI,Philadelphia,201578,,,18:42,3,7,0.429,0,0,0,6,7,0.857,2,5,7,0,1,0,1,5,12,12
Reggie Evans,,20800368,12/17/2008,1610612755,PHI,Philadelphia,2501,,,14:51,1,4,0.25,0,0,0,0,0,0,5,4,9,0,1,0,1,4,2,8
Royal Ivey,,20800368,12/17/2008,1610612755,PHI,Philadelphia,2767,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Theo Ratliff,,20800368,12/17/2008,1610612755,PHI,Philadelphia,689,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Kareem Rush,,20800368,12/17/2008,1610612755,PHI,Philadelphia,2416,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Stephen Jackson,,20800367,12/17/2008,1610612744,GSW,Golden State,1536,F,,38:36:00,8,14,0.571,1,3,0.333,3,3,1,2,4,6,3,3,1,4,1,20,-10
Andris Biedrins,,20800367,12/17/2008,1610612744,GSW,Golden State,2740,C,,23:23,6,13,0.462,0,0,0,4,6,0.667,5,5,10,0,0,2,4,5,16,7
Jamal Crawford,,20800367,12/17/2008,1610612744,GSW,Golden State,2037,G,,37:38:00,11,26,0.423,4,11,0.364,3,4,0.75,1,8,9,4,0,0,1,2,29,-7
Marco Belinelli,,20800367,12/17/2008,1610612744,GSW,Golden State,201158,G,,38:41:00,8,16,0.5,5,8,0.625,0,0,0,0,4,4,4,1,0,4,3,21,-6
Ronny Turiaf,,20800367,12/17/2008,1610612744,GSW,Golden State,101142,,,24:37:00,2,6,0.333,0,0,0,4,4,1,0,2,2,4,1,6,0,4,8,-12
Anthony Morrow,,20800367,12/17/2008,1610612744,GSW,Golden State,201627,,,12:49,2,4,0.5,0,1,0,0,0,0,0,0,0,2,1,1,0,1,4,-5
Brandan Wright,,20800367,12/17/2008,1610612744,GSW,Golden State,201148,,,7:15,1,3,0.333,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,8
DeMarcus Nelson,,20800367,12/17/2008,1610612744,GSW,Golden State,201634,,,19:48,1,6,0.167,0,2,0,0,0,0,0,7,7,1,0,0,1,2,2,3
Rob Kurz,,20800367,12/17/2008,1610612744,GSW,Golden State,201633,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Anthony Randolph,,20800367,12/17/2008,1610612744,GSW,Golden State,201576,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Marcus Williams,,20800367,12/17/2008,1610612744,GSW,Golden State,200766,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Brandon Rush,,20800367,12/17/2008,1610612754,IND,Indiana,201575,F,,42:23:00,4,17,0.235,2,7,0.286,0,0,0,2,9,11,0,2,2,1,5,10,11
Jeff Foster,,20800367,12/17/2008,1610612754,IND,Indiana,1902,C,,28:33:00,3,7,0.429,0,0,0,0,0,0,7,4,11,0,1,0,1,2,6,4
Marquis Daniels,,20800367,12/17/2008,1610612754,IND,Indiana,2605,G,,29:45:00,11,20,0.55,0,1,0,1,2,0.5,3,5,8,5,3,1,1,2,23,-1
Stephen Graham,,20800367,12/17/2008,1610612754,IND,Indiana,101211,,,31:23:00,5,10,0.5,0,1,0,1,2,0.5,2,2,4,2,2,0,1,1,11,19
Travis Diener,,20800367,12/17/2008,1610612754,IND,Indiana,101143,,,10:22,0,2,0,0,1,0,0,0,0,0,2,2,4,1,0,1,1,0,9
Rasho Nesterovic,,20800367,12/17/2008,1610612754,IND,Indiana,1725,,,19:27,6,9,0.667,0,0,0,0,0,0,3,1,4,0,1,0,1,2,12,3
Maceo Baston,,20800367,12/17/2008,1610612754,IND,Indiana,1766,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Roy Hibbert,,20800367,12/17/2008,1610612754,IND,Indiana,201579,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Josh McRoberts,,20800367,12/17/2008,1610612754,IND,Indiana,201177,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Kevin Garnett,,20800366,12/17/2008,1610612738,BOS,Boston,708,F,,36:42:00,7,15,0.467,0,0,0,4,5,0.8,2,6,8,3,1,2,1,3,18,14
Kendrick Perkins,,20800366,12/17/2008,1610612738,BOS,Boston,2570,C,,35:34:00,3,6,0.5,0,0,0,2,3,0.667,1,9,10,1,0,4,1,5,8,-1
Tony Allen,,20800366,12/17/2008,1610612738,BOS,Boston,2754,,,13:25,2,5,0.4,0,1,0,0,0,0,1,1,2,0,1,0,2,1,4,-9
Glen Davis,,20800366,12/17/2008,1610612738,BOS,Boston,201175,,,13:42,1,2,0.5,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,-6
Leon Powe,,20800366,12/17/2008,1610612738,BOS,Boston,200796,,,10:01,1,2,0.5,0,0,0,2,2,1,2,3,5,1,0,1,1,2,4,-3
